DateTime,kg_CO2/kWh
2016-01-01 00:00:00,0.49131627
2016-01-01 01:00:00,0.474387245
2016-01-01 02:00:00,0.473740116
2016-01-01 03:00:00,0.469242628
2016-01-01 04:00:00,0.470502628
2016-01-01 05:00:00,0.475685452
2016-01-01 06:00:00,0.478921634
2016-01-01 07:00:00,0.492058485
2016-01-01 08:00:00,0.507690362
2016-01-01 09:00:00,0.51165388
2016-01-01 10:00:00,0.522877804
2016-01-01 11:00:00,0.524700702
2016-01-01 12:00:00,0.528855287
2016-01-01 13:00:00,0.535182985
2016-01-01 14:00:00,0.530429923
2016-01-01 15:00:00,0.529629517
2016-01-01 16:00:00,0.533216431
2016-01-01 17:00:00,0.539627198
2016-01-01 18:00:00,0.549156342
2016-01-01 19:00:00,0.548663131
2016-01-01 20:00:00,0.544990516
2016-01-01 21:00:00,0.541280133
2016-01-01 22:00:00,0.537660666
2016-01-01 23:00:00,0.531901049
2016-01-02 00:00:00,0.523681329
2016-01-02 01:00:00,0.514014453
2016-01-02 02:00:00,0.509761962
2016-01-02 03:00:00,0.504905271
2016-01-02 04:00:00,0.507674806
2016-01-02 05:00:00,0.507328516
2016-01-02 06:00:00,0.512276986
2016-01-02 07:00:00,0.525284957
2016-01-02 08:00:00,0.534626863
2016-01-02 09:00:00,0.546845051
2016-01-02 10:00:00,0.559923443
2016-01-02 11:00:00,0.56730198
2016-01-02 12:00:00,0.572052683
2016-01-02 13:00:00,0.563416247
2016-01-02 14:00:00,0.558083644
2016-01-02 15:00:00,0.555655292
2016-01-02 16:00:00,0.559620027
2016-01-02 17:00:00,0.563930091
2016-01-02 18:00:00,0.569350879
2016-01-02 19:00:00,0.564047474
2016-01-02 20:00:00,0.549746087
2016-01-02 21:00:00,0.5434727
2016-01-02 22:00:00,0.53076381
2016-01-02 23:00:00,0.517034294
2016-01-03 00:00:00,0.50826584
2016-01-03 01:00:00,0.489248114
2016-01-03 02:00:00,0.482315173
2016-01-03 03:00:00,0.479423472
2016-01-03 04:00:00,0.479933096
2016-01-03 05:00:00,0.484364448
2016-01-03 06:00:00,0.491868447
2016-01-03 07:00:00,0.510436773
2016-01-03 08:00:00,0.515449074
2016-01-03 09:00:00,0.524781699
2016-01-03 10:00:00,0.534090132
2016-01-03 11:00:00,0.528994836
2016-01-03 12:00:00,0.520666794
2016-01-03 13:00:00,0.515025582
2016-01-03 14:00:00,0.511989012
2016-01-03 15:00:00,0.510377
2016-01-03 16:00:00,0.513401226
2016-01-03 17:00:00,0.526493309
2016-01-03 18:00:00,0.531780722
2016-01-03 19:00:00,0.520872194
2016-01-03 20:00:00,0.514612413
2016-01-03 21:00:00,0.517494078
2016-01-03 22:00:00,0.518828349
2016-01-03 23:00:00,0.525755492
2016-01-04 00:00:00,0.507687862
2016-01-04 01:00:00,0.5143497
2016-01-04 02:00:00,0.50535081
2016-01-04 03:00:00,0.51002939
2016-01-04 04:00:00,0.519523336
2016-01-04 05:00:00,0.527031015
2016-01-04 06:00:00,0.543746477
2016-01-04 07:00:00,0.553843633
2016-01-04 08:00:00,0.559843031
2016-01-04 09:00:00,0.564539375
2016-01-04 10:00:00,0.568280824
2016-01-04 11:00:00,0.558210341
2016-01-04 12:00:00,0.554015458
2016-01-04 13:00:00,0.55275459
2016-01-04 14:00:00,0.54799744
2016-01-04 15:00:00,0.538037801
2016-01-04 16:00:00,0.527653964
2016-01-04 17:00:00,0.537335315
2016-01-04 18:00:00,0.540360328
2016-01-04 19:00:00,0.524033045
2016-01-04 20:00:00,0.508893011
2016-01-04 21:00:00,0.502945726
2016-01-04 22:00:00,0.489967983
2016-01-04 23:00:00,0.475110722
2016-01-05 00:00:00,0.449793872
2016-01-05 01:00:00,0.457123911
2016-01-05 02:00:00,0.455102869
2016-01-05 03:00:00,0.451935189
2016-01-05 04:00:00,0.453268315
2016-01-05 05:00:00,0.453894109
2016-01-05 06:00:00,0.469499587
2016-01-05 07:00:00,0.483375833
2016-01-05 08:00:00,0.48156545
2016-01-05 09:00:00,0.488272904
2016-01-05 10:00:00,0.491442683
2016-01-05 11:00:00,0.48196515
2016-01-05 12:00:00,0.473790904
2016-01-05 13:00:00,0.468654289
2016-01-05 14:00:00,0.463108778
2016-01-05 15:00:00,0.460159651
2016-01-05 16:00:00,0.462616324
2016-01-05 17:00:00,0.471174319
2016-01-05 18:00:00,0.482047883
2016-01-05 19:00:00,0.477570926
2016-01-05 20:00:00,0.45835915
2016-01-05 21:00:00,0.443947657
2016-01-05 22:00:00,0.437515469
2016-01-05 23:00:00,0.428087343
2016-01-06 00:00:00,0.429909792
2016-01-06 01:00:00,0.406100464
2016-01-06 02:00:00,0.398100564
2016-01-06 03:00:00,0.400182653
2016-01-06 04:00:00,0.408534333
2016-01-06 05:00:00,0.411728005
2016-01-06 06:00:00,0.431155017
2016-01-06 07:00:00,0.459504906
2016-01-06 08:00:00,0.455002065
2016-01-06 09:00:00,0.463771861
2016-01-06 10:00:00,0.482050145
2016-01-06 11:00:00,0.488564468
2016-01-06 12:00:00,0.476627853
2016-01-06 13:00:00,0.464978776
2016-01-06 14:00:00,0.469974517
2016-01-06 15:00:00,0.471216588
2016-01-06 16:00:00,0.485435685
2016-01-06 17:00:00,0.510824922
2016-01-06 18:00:00,0.527746813
2016-01-06 19:00:00,0.52488925
2016-01-06 20:00:00,0.51125158
2016-01-06 21:00:00,0.487393608
2016-01-06 22:00:00,0.481191318
2016-01-06 23:00:00,0.478321676
2016-01-07 00:00:00,0.491770747
2016-01-07 01:00:00,0.469522295
2016-01-07 02:00:00,0.456006477
2016-01-07 03:00:00,0.441315074
2016-01-07 04:00:00,0.426359124
2016-01-07 05:00:00,0.433454324
2016-01-07 06:00:00,0.465290848
2016-01-07 07:00:00,0.492508499
2016-01-07 08:00:00,0.486440983
2016-01-07 09:00:00,0.492168036
2016-01-07 10:00:00,0.484991648
2016-01-07 11:00:00,0.4531011
2016-01-07 12:00:00,0.42124283
2016-01-07 13:00:00,0.401647565
2016-01-07 14:00:00,0.391188455
2016-01-07 15:00:00,0.391675128
2016-01-07 16:00:00,0.411581163
2016-01-07 17:00:00,0.46285609
2016-01-07 18:00:00,0.502871471
2016-01-07 19:00:00,0.510416693
2016-01-07 20:00:00,0.512204944
2016-01-07 21:00:00,0.525615085
2016-01-07 22:00:00,0.543531845
2016-01-07 23:00:00,0.542849198
2016-01-08 00:00:00,0.51842141
2016-01-08 01:00:00,0.521199164
2016-01-08 02:00:00,0.516500211
2016-01-08 03:00:00,0.522733356
2016-01-08 04:00:00,0.528201546
2016-01-08 05:00:00,0.541954381
2016-01-08 06:00:00,0.558090948
2016-01-08 07:00:00,0.560589237
2016-01-08 08:00:00,0.56588971
2016-01-08 09:00:00,0.573780671
2016-01-08 10:00:00,0.582879426
2016-01-08 11:00:00,0.581504777
2016-01-08 12:00:00,0.574511465
2016-01-08 13:00:00,0.562656879
2016-01-08 14:00:00,0.552089301
2016-01-08 15:00:00,0.538076364
2016-01-08 16:00:00,0.527645756
2016-01-08 17:00:00,0.529091873
2016-01-08 18:00:00,0.54386587
2016-01-08 19:00:00,0.54820303
2016-01-08 20:00:00,0.542080674
2016-01-08 21:00:00,0.519927273
2016-01-08 22:00:00,0.518553147
2016-01-08 23:00:00,0.513433021
