6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,260.69027074235805,0.0,0.0,8.119729257641922,0.0
4.578888888888889,225.11785646181846,0.0,0.3011111111111111,4.092143538181503,0.0
92.76665084262996,142.00746330005873,0.0,4.023349157370045,2.2425366999412804,0.0
211.8898402948403,69.69250000000001,0.0,3.5101597051597055,1.7875000000000003,0.0
286.7480621742368,9.84969734403953,0.0,4.751937825763217,0.5203026559604693,0.0
263.0747086004737,0.0,0.0,7.725291399526369,0.0,0.0
258.55027074235807,0.0,0.0,8.059729257641921,0.0,0.0
225.6478564618185,0.0,4.571493174061434,4.102143538181503,0.0,0.7185068259385667
142.5674633000587,0.0,76.61138953408937,2.25253669994128,0.0,7.078610465910644
69.89250000000001,0.0,193.6091226307682,1.7875000000000003,0.0,18.5608773692318
9.57969734403953,0.0,242.80408934707904,0.5003026559604693,0.0,26.875910652920965
0.0,0.0,297.1765745856354,0.0,0.0,40.58342541436464
0.0,0.0,360.5174474259306,0.0,0.0,57.14255257406943
0.0,0.0,214.42402098300832,0.0,0.0,44.10597901699168
0.0,0.0,110.36548191648023,0.0,0.0,30.37451808351976
0.0,0.0,47.61631303969232,0.0,0.0,18.503686960307668
0.0,0.0,6.937534600046916,0.0,0.0,3.1324653999530856
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.661493174061434,0.0,0.0,0.7385068259385668,0.0
0.0,79.59138953408936,0.0,0.0,7.348610465910644,0.0
0.0,194.34912263076822,0.0,0.0,18.6308773692318,0.0
0.0,244.65408934707904,0.0,0.0,27.075910652920964,0.0
0.0,295.6965745856354,0.0,0.0,40.38342541436464,0.0
0.0,351.0874474259306,0.0,0.0,55.652552574069425,0.0
4.701493174061433,225.1940209830083,0.0,0.7385068259385668,46.315979016991676,0.0
81.08138953408937,118.42548191648024,0.0,7.488610465910644,32.594518083519766,0.0
194.72912263076822,50.316313039692325,0.0,18.660877369231798,19.543686960307667,0.0
245.58408934707904,7.057534600046917,0.0,27.185910652920963,3.1824653999530845,0.0
294.9565745856354,0.0,0.0,40.283425414364636,0.0,0.0
346.36744742593055,0.0,0.0,54.902552574069425,0.0,0.0
230.57402098300832,0.0,5.21815777744763,47.42597901699168,0.0,10.011842222552367
122.45548191648024,0.0,35.864145785877,33.704518083519766,0.0,30.84585421412301
51.65631303969233,0.0,78.15705312591723,20.07368696030767,0.0,36.64294687408277
7.107534600046917,0.0,135.98765869246049,3.202465399953086,0.0,58.9623413075395
0.0,0.0,164.53831389536822,0.0,0.0,56.10168610463179
0.0,0.0,180.0148446726572,0.0,0.0,78.82515532734274
0.0,0.0,126.76806342670767,0.0,0.0,100.5119365732923
0.0,0.0,62.773312309747496,0.0,0.0,95.6966876902525
0.0,0.0,22.78090698675853,0.0,0.0,52.92909301324146
0.0,0.0,5.846292105939827,0.0,0.0,14.69370789406017
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.808157777447634,0.0,0.0,7.301842222552373,0.0
0.0,38.84414578587699,0.0,0.0,33.415854214123,0.0
0.0,85.23705312591721,0.0,0.0,39.962946874082775,0.0
0.0,145.3876586924605,0.0,0.0,63.03234130753951,0.0
0.0,171.49831389536826,0.0,0.0,58.47168610463179,0.0
0.0,179.16484467265724,0.0,0.0,78.45515532734274,0.0
3.098157777447633,125.03806342670768,0.0,5.951842222552364,99.15193657329232,0.0
40.334145785877,65.41331230974751,0.0,34.695854214123,99.72668769025253,0.0
88.77705312591723,24.620906986758534,0.0,41.62294687408277,57.18909301324148,0.0
150.0876586924605,4.466292105939831,0.0,65.0723413075395,11.203707894060175,0.0
174.97831389536822,0.0,0.0,59.6516861046318,0.0,0.0
178.73484467265723,0.0,0.0,78.27515532734274,0.0,0.0
124.17806342670767,0.0,1.2143726996836086,98.46193657329232,0.0,2.2156273003163913
66.7333123097475,0.0,28.589438103599655,101.73668769025252,0.0,38.41056189640036
25.53090698675853,0.0,144.37915376578974,59.31909301324148,0.0,94.94084623421027
3.7662921059398284,0.0,195.72748844375963,9.463707894060166,0.0,71.07251155624037
0.0,0.0,232.4987466823946,0.0,0.0,47.471253317605424
0.0,0.0,202.55803149606302,0.0,0.0,46.71196850393701
0.0,0.0,155.74617993079585,0.0,0.0,40.853820069204154
0.0,0.0,80.03291666666667,0.0,0.0,28.297083333333333
0.0,0.0,53.83192837465564,0.0,0.0,20.46807162534435
0.0,0.0,4.869487617421006,0.0,0.0,1.600512382578993
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.574372699683608,0.0,0.0,2.885627300316393,0.0
0.0,33.46943810359965,0.0,0.0,44.97056189640036,0.0
0.0,137.27915376578974,0.0,0.0,90.27084623421028,0.0
0.0,200.93748844375963,0.0,0.0,72.96251155624037,0.0
0.0,240.5287466823946,0.0,0.0,49.111253317605424,0.0
0.0,191.18803149606302,0.0,0.0,44.09196850393701,0.0
1.7643726996836058,146.94617993079584,0.0,3.2156273003163913,38.55382006920415,0.0
35.91943810359965,88.04291666666666,0.0,48.260561896400354,31.12708333333333,0.0
133.73915376578975,51.761928374655646,0.0,87.94084623421028,19.67807162534435,0.0
203.54748844375965,5.9394876174210065,0.0,73.90251155624037,1.9505123825789927,0.0
244.53874668239462,0.0,0.0,49.931253317605425,0.0,0.0
185.508031496063,0.0,0.0,42.781968503937016,0.0,0.0
142.55617993079585,0.0,8.700025608194622,37.39382006920415,0.0,0.5199743918053777
92.04291666666666,0.0,112.56094064560915,32.54708333333333,0.0,6.309059354390836
50.731928374655645,0.0,251.8498187633262,19.28807162534435,0.0,10.490181236673774
6.469487617421008,0.0,377.9488770373921,2.1305123825789924,0.0,17.021122962607862
0.0,0.0,431.19147772301153,0.0,0.0,25.3685222769885
0.0,0.0,437.22751122514427,0.0,0.0,46.54248877485568
0.0,0.0,342.11786146936424,0.0,0.0,52.32213853063578
0.0,0.0,246.76023340222812,0.0,0.0,54.009766597771836
0.0,0.0,108.89306953939644,0.0,0.0,44.94693046060355
0.0,0.0,12.965918944392085,0.0,0.0,5.454081055607917
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.740025608194621,0.0,0.0,0.5199743918053777,0.0
0.0,112.53094064560915,0.0,0.0,6.309059354390836,0.0
0.0,256.9198187633262,0.0,0.0,10.700181236673775,0.0
0.0,377.4388770373921,0.0,0.0,16.99112296260786,0.0
0.0,432.8614777230115,0.0,0.0,25.4685222769885,0.0
0.0,428.47751122514427,0.0,0.0,45.61248877485568,0.0
8.760025608194624,348.6078614693642,0.0,0.5199743918053777,53.31213853063578,0.0
112.51094064560915,247.64023340222812,0.0,6.309059354390836,54.199766597771834,0.0
259.4598187633262,110.22306953939643,0.0,10.800181236673772,45.496930460603544,0.0
377.1788770373921,13.945918944392082,0.0,16.981122962607863,5.864081055607917,0.0
433.7014777230115,0.0,0.0,25.5185222769885,0.0,0.0
424.0975112251443,0.0,0.0,45.15248877485568,0.0,0.0
351.8578614693642,0.0,7.230079260237784,53.80213853063579,0.0,4.92992073976222
248.07023340222813,0.0,102.09411874417158,54.28976659777184,0.0,31.19588125582841
110.89306953939644,0.0,215.24558074447245,45.776930460603545,0.0,54.79441925552757
14.435918944392084,0.0,323.2726196902969,6.064081055607916,0.0,76.60738030970307
0.0,0.0,341.4832252525542,0.0,0.0,103.55677474744584
0.0,0.0,334.20528530259367,0.0,0.0,99.42471469740634
0.0,0.0,279.86483562833394,0.0,0.0,96.82516437166603
0.0,0.0,229.87056867322337,0.0,0.0,96.13943132677662
0.0,0.0,102.10504501260354,0.0,0.0,53.26495498739647
0.0,0.0,15.852629735752945,0.0,0.0,11.107370264247056
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.82007926023778,0.0,0.0,4.65992073976222,0.0
0.0,99.22411874417159,0.0,0.0,30.32588125582841,0.0
0.0,219.13558074447246,0.0,0.0,55.78441925552757,0.0
0.0,321.06261969029686,0.0,0.0,76.08738030970308,0.0
0.0,346.49322525255417,0.0,0.0,105.07677474744585,0.0
0.0,345.3752853025936,0.0,0.0,102.74471469740634,0.0
6.620079260237785,291.6448356283339,0.0,4.519920739762219,100.89516437166603,0.0
97.79411874417158,221.40056867322338,0.0,29.88588125582841,92.59943132677661,0.0
221.08558074447245,102.74504501260354,0.0,56.28441925552757,53.59495498739647,0.0
319.95261969029684,14.242629735752946,0.0,75.81738030970308,9.977370264247057,0.0
348.99322525255417,0.0,0.0,105.83677474744584,0.0,0.0
